Name,Location,Experience,Skills,Graduation ,Post Graduation ,PhD
Shruti Reddy,Chicago,2,"Mobile Development, Flutter, Dart",Bachelor's,Master's,PhD
Shubham Patel,San Francisco,3,"Digital Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Smita Joshi,New York,4,"Network Engineering, Cisco, Juniper",Bachelor's,,
Snehal Nair,Austin,5,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Soham Gupta,Boston,6,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,PhD
Soumya Reddy,Miami,2,"Marketing, Market Research, Brand Management",Bachelor's,Master's,PhD
Sunil Joshi,Denver,3,"Project Management, Agile, Scrum",Bachelor's,,
Swati Kapoor,Atlanta,4,"Healthcare Management, Patient Care",Bachelor's,,
Tanish Nair,Dallas,5,"Data Science, Python, R",Bachelor's,,
Tanya Sharma,Charlotte,6,"UX/UI Design, Figma, Adobe XD",Bachelor's,,
Tarun Reddy,Phoenix,2,"Software Engineering, JavaScript, React",Bachelor's,Master's,PhD
Tejas Patel,Seattle,3,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Vani Mehta,Houston,4,"Marketing, SEO, Social Media",Bachelor's,,
Varun Joshi,Dallas,5,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,PhD
Vedika Kapoor,Chicago,6,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Vijay Nair,San Francisco,2,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Vinay Sharma,New York,3,"Software Development, Python, Django",Bachelor's,,
Vishal Reddy,Austin,4,"Electrical Engineering, Circuit Design",Bachelor's,,
Vishwa Kapoor,Boston,5,"Financial Analysis, Risk Management",Bachelor's,Master's,PhD
Yogesh Joshi,Miami,6,"Digital Marketing, Google Analytics",Bachelor's,,
Zoya Sharma,Denver,3,"UX/UI Design, Figma, Adobe XD",Bachelor's,Master's,PhD
Abhay Mehta,Atlanta,2,"Business Analysis, SQL, Data Visualization",Bachelor's,,
Adarsh Patel,Dallas,3,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Aishwarya Kapoor,Charlotte,4,"Data Science, Python, R",Bachelor's,,
Ajay Sharma,Phoenix,5,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,,
Akanksha Gupta,Seattle,6,"Software Development, JavaScript, React",Bachelor's,,
Amrita Nair,Houston,2,"Marketing, Market Research, Brand Management",Bachelor's,,
Anand Joshi,Dallas,3,"Project Management, Agile, Scrum",Bachelor's,,
Anirudh Patel,Chicago,4,"Healthcare Management, Patient Care",Bachelor's,Master's,PhD
Ankita Sharma,San Francisco,5,"Digital Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Ankit Kapoor,New York,6,"UX/UI Design, Figma, Adobe XD",Bachelor's,Master's,PhD
Anuradha Reddy,Austin,2,"Data Analysis, Python, SQL",Bachelor's,,
Apoorva Joshi,Boston,3,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Archana Mehta,Miami,4,"Network Engineering, Cisco, Juniper",Bachelor's,,
Arpita Nair,Denver,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,,
Arvind Gupta,Atlanta,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Ashish Sharma,Dallas,2,"Mobile Development, Swift, Kotlin",Bachelor's,Master's,PhD
Ayesha Kapoor,Charlotte,3,"Software Engineering, C#, .NET",Bachelor's,,
Bansi Nair,Phoenix,4,"Data Science, Python, R",Bachelor's,,
Bharat Joshi,Seattle,5,"Digital Marketing, Google Analytics",Bachelor's,Master's,PhD
Bhavya Patel,Houston,6,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Chandan Reddy,Dallas,2,"UX/UI Design, Figma, Adobe XD",Bachelor's,,
Charu Sharma,Chicago,3,"Marketing, SEO, Social Media",Bachelor's,,
Dhanraj Kapoor,San Francisco,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Dinesh Joshi,New York,5,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,PhD
Durga Nair,Austin,6,"Healthcare Management, Patient Care",Bachelor's,,
Eesha Patel,Boston,2,"Project Management, Agile, Scrum",Bachelor's,Master's,PhD
Eklavya Gupta,Miami,3,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,,
Falguni Kapoor,Denver,4,"Data Analysis, Python, SQL",Bachelor's,,
Ganesh Joshi,Atlanta,5,"Network Engineering, Cisco, Juniper",Bachelor's,,
Gaurav Reddy,Dallas,6,"Digital Marketing, SEO, Social Media",Bachelor's,,
Harish Sharma,Charlotte,2,"Software Development, Python, Django",Bachelor's,,
Himanshu Patel,Phoenix,3,"Financial Analysis, Risk Management",Bachelor's,,
Isha Joshi,Seattle,4,"Data Engineering, Python, SQL",Bachelor's,Master's,PhD
Ishita Reddy,Houston,5,"UX/UI Design, Figma, Adobe XD",Bachelor's,,
Jatin Kapoor,Dallas,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,PhD
Jayesh Sharma,Chicago,2,"Business Analysis, SQL, Data Visualization",Bachelor's,,
Jeet Joshi,San Francisco,3,"Marketing, SEO, Social Media",Bachelor's,Master's,PhD
Jyothi Kapoor,New York,4,"Data Science, Python, R",Bachelor's,Master's,PhD
Kalpana Nair,Austin,5,"Project Management, Agile, Scrum",Bachelor's,,
Kamlesh Gupta,Boston,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Kartik Joshi,Miami,2,"Data Analysis, Python, SQL",Bachelor's,Master's,PhD
Kashish Reddy,Denver,3,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Kavita Patel,Atlanta,4,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,,
Keshav Joshi,Dallas,5,"Digital Marketing, Google Analytics",Bachelor's,,
Kishan Sharma,Charlotte,6,"Software Testing, QA, Automation",Bachelor's,Master's,PhD
Kritika Gupta,Phoenix,2,"Data Science, Python, R",Bachelor's,,
Krunal Patel,Seattle,3,"Software Engineering, C#, .NET",Bachelor's,,
Kunal Sharma,Houston,4,"UX/UI Design, Figma, Adobe XD",Bachelor's,,
Lavanya Kapoor,Dallas,5,"Financial Analysis, Data Analysis, Excel",Bachelor's,Master's,
Leela Reddy,Chicago,6,"Network Engineering, Cisco, Juniper",Bachelor's,,
Madhuri Joshi,San Francisco,2,"Healthcare Management, Patient Care",Bachelor's,,
Manish Gupta,New York,3,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Meena Patel,Austin,4,"Software Engineering, JavaScript, React",Bachelor's,,
Mukta Reddy,Boston,5,"Digital Marketing, SEO, Social Media",Bachelor's,,
Nalini Joshi,Miami,6,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,,
Navin Sharma,Denver,2,"UX/UI Design, Figma, Adobe XD",Bachelor's,,
Neha Kapoor,Atlanta,3.5,"Software Development, JavaScript, React",Bachelor's,Master's,PhD
Neeraj Reddy,Dallas,4,"Business Analysis, SQL, Data Visualization",Bachelor's,Master's,PhD
Nikunj Joshi,Chicago,5,"Data Engineering, Python, SQL",Bachelor's,,
Niraj Gupta,San Francisco,6,"Mobile Development, Flutter, Dart",Bachelor's,,
Nita Reddy,New York,2,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Pallavi Sharma,Austin,3,"Financial Analysis, Risk Management",Bachelor's,,
Parag Joshi,Boston,4,"Digital Marketing, Google Analytics,React Js,  Cricket",Bachelor's,Master's,PhD
Parikshit Patel,Miami,5,"Data Science, Python, R",Bachelor's,,
Parth Joshi,Denver,6,"Software Engineering, C#, .NET",Bachelor's,Master's,
Piyali Kapoor,Atlanta,2,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,,
Prajakta Gupta,Dallas,3,"Marketing, Market Research, Brand Management",Bachelor's,Master's,PhD
Pramod Reddy,Charlotte,4,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Tarli Sinha ,New York,2,"Digital Marketing, SEO,  Content Marketing, Google Analytics",Bachelor of Business Administration,Master of Business Administration,
Barbora hanison ,New York,1.5,"Digital Marketing, SEO,  Content Marketing, Google Analytics",Bachelor's,Master's,PhD
Lucas sinclare,New York,2,"Digital Marketing, SEO",Bachelor's,,
Suzy clark,New York,1,"Digital Marketing, SEO",Bachelor's,,
Bar Martinez,Philadelphia,5.5,"Human Resources, Recruitment, Employee Relations",Bachelor's,Master's,PhD
Olwa saloni ,Philadelphia,5.5,DevOps,Bachelor's,Master's,PhD
Mark Harbour,Los Angeles,2.5,"JavaScript, Git , AWS,  Agile methodologies",Bachelor's,Master's,PhD
Lil Wayane ,Los Angeles,3.5,"JavaScript, Git , Google Cloud,  Agile methodologies",Bachelor's,Master's,PhD
Ketty Parker ,Los Angeles,2,"JavaScript, Git , Azure,  Agile methodologies",Bachelor's,Master's,PhD
Paul Walker ,Los Angeles,3,"JavaScript, Git , Agile methodologies",Bachelor's,Master's,PhD
Edy Barbora,Los Angeles,4,"JavaScript, Git ,",Bachelor's,,
Mike Tyson,Anchorage,7,"Financial Analysis, Risk Management, Portfolio Management",Bachelor's,,
Dustin Hanrison ,Arlington,4,"Data Science, Machine Learning, R",Bachelor's,Master's,
Erica Sinclare ,New York,4.5,"Digital Marketing, Google Analytics,React Js, Cricket",Bachelor's,Master's,PhD
Will B,Boston,4,"Digital Marketing, Google Analytics,React Js,  Cricket, Playing Ludo",Bachelor's,Master's,PhD
Kabir Reddy,New York,2,Cybersecurity,Bachelor's,Master's,PhD
Gar Varsova ,Phoenix,6,"Cybersecurity, Network Security, Ethical Hacking",Bachelor's,Master's,PhD
Ryan Goslin ,Chicago,4,"Python, SQL,Hadoop,Google Analytics",Bachelor's,Master's ,PhD
Himesh sharma ,Denver,5,"Network Engineering, Cisco, Juniper",Bachelor's,Master's,PhD
Parul Sharma ,San Francisco,6,"Digital Marketing, SEO, Social Media",Bachelor's,,
Tar Wilsom,Miami,5,"Mechanical Engineering, CAD, SolidWorks",Bachelor's,Master's,PhD
Anirudh Pathak,Boston,4,"Healthcare Management, Patient Care",Bachelor's,Master's,PhD
Charles Brown,Chicago,10,Python,Bachelor's,Master's,PhD
